30333	3	13360	266	701
23736	2	19478	2202	706
25898	3	20983	2354	744
28385	3	5074	4583	493
15144	3	4907	4553	285
20307	5	17002	3141	738
29202	3	4136	3521	502
12422	3	3586	2357	593
17963	4	15984	4405	694
26637	3	13325	3551	749
16840	3	16046	4403	676
2445	3	13325	1527	740
458	4	10831	1614	739
11220	5	16442	1614	710
22230	2	12979	2062	705
14969	5	25768	4405	750
23900	6	1029	2107	667
16652	6	19285	993	729
1135	6	11339	990	719
11734	3	25140	2222	34
22517	4	24920	2107	747
549	3	5854	1708	423
5685	6	2175	4780	742
2295	2	2218	2090	741
19308	3	5033	607	311
12156	4	17177	2107	716
2179	3	4762	3339	649
11725	3	23503	310	798
29664	2	9771	4019	593
15229	3	7019	4595	622
689	3	6173	4184	299
19834	5	22356	2107	739
23304	4	17188	4837	748
13523	6	26871	4802	691
26634	4	21133	2107	741
26365	3	5284	3310	19
29014	3	19189	4390	108
17969	6	734	4405	678
26018	6	27280	2107	749
29292	3	4897	4518	534
29637	4	20341	627	658
14167	5	16709	2163	692
1680	5	12611	2107	729
5611	3	3734	4166	615
23436	3	6364	748	163
29086	3	3955	2181	593
29735	3	25269	4603	102
30647	3	4749	4127	341
20069	3	4786	2263	336
8539	6	12097	2107	750
12760	0	2695	4615	704
25691	4	19840	2107	741
24965	5	21050	2107	726
12195	2	12577	4837	714
22951	5	16902	627	680
19358	3	5227	1770	201
23475	4	13053	4403	698
13289	5	13621	2107	747
8111	3	3138	157	287
12591	3	29896	584	635
11854	3	25111	3619	496
26027	5	9734	4837	732
23901	6	17217	2107	717
14581	2	27130	4833	690
19832	3	28351	4300	645
12961	2	9967	4837	705
19974	6	19506	4942	728
14120	3	25174	2389	408
1170	3	7695	4405	668
22173	3	25272	1702	223
15512	3	4021	2319	509
29829	6	27461	5066	699
9405	6	20424	3235	674
24520	3	25258	3710	377
28558	2	5987	325	744
18013	3	20649	972	676
29230	4	14304	2107	720
21737	3	3983	3348	544
30610	3	4228	1850	587
20311	3	16318	2136	653
23109	4	16458	759	722
28556	6	22148	3288	737
29603	6	19203	1614	680
25945	3	5268	693	212
9720	2	15990	2719	690
24326	3	4433	1425	509
7928	5	30425	4837	672
9090	0	12672	4937	653
24578	4	20851	2163	742
1494	3	3708	354	340
493	3	50	3067	711
16874	2	10617	325	732
14102	3	20606	859	712
26361	3	4171	2512	94
14059	5	8520	2107	729
8004	6	19793	4837	716
16741	0	13330	3649	701
22108	3	9970	1437	668
7847	3	3290	4562	591
15001	3	24430	3303	594
24052	5	16511	2107	755
29772	6	16231	2107	676
14681	3	5079	929	396
7706	5	19901	2107	753
18408	3	4208	2762	389
1605	3	13325	2354	740
22922	0	24533	4219	742
11142	3	4849	1588	588
7723	0	25428	4302	750
30598	2	27358	2202	699
5908	3	3914	4535	440
10644	3	5286	2292	578
23579	0	10282	3008	738
15635	0	12771	4156	612
30715	3	4003	4809	719
12268	3	4770	3298	395
19971	3	9864	4045	708
12607	6	14210	3766	669
7910	3	25555	753	593
9686	3	8231	1405	674
29919	3	958	76	704
28818	3	25204	3435	339
15601	3	4775	4189	551
18493	3	16318	2136	653
1058	2	20533	3288	724
7263	5	2811	325	739
13111	3	4965	4715	712
30153	3	25134	2424	388
15925	4	17899	4403	724
887	3	13325	2354	749
24333	3	4207	2761	602
9607	3	25122	2538	493
18157	3	23503	53	798
7319	2	25528	4837	742
9818	5	25355	2163	711
8450	4	24703	2107	748
7664	3	4516	3892	519
10962	4	6292	1180	694
12881	3	3162	201	33
836	3	18817	3555	645
11070	3	3913	2057	364
26046	6	11256	4837	743
29595	6	19676	2107	743
30382	3	25348	4856	652
30930	6	28603	1525	726
23171	4	2510	2107	733
1492	3	25431	1871	336
23009	4	18299	2133	707
1102	4	16403	1614	639
30918	2	20061	603	731
2033	3	25021	196	478
2707	3	13325	1527	749
28630	2	28229	4837	714
23759	0	12584	3404	642
24716	5	127	2107	750
471	6	2827	418	752
13087	3	3966	217	646
17885	4	6886	2107	751
17142	0	21010	431	639
22385	6	1547	2107	693
11014	3	5134	365	283
2315	0	9672	3743	739
16928	3	4097	2507	674
22547	5	7052	2107	732
12082	5	696	988	685
11375	5	18230	1614	678
16831	3	4913	2998	589
29470	6	26759	4833	679
796	3	4909	1865	49
24118	3	23503	53	798
15546	4	11560	418	724
26570	3	4113	1662	134
13172	5	19482	2107	729
19583	3	3291	1044	612
23795	4	19481	2107	722
14995	3	3675	4234	583
5611	3	5198	2672	600
29380	3	20267	4429	745
30961	3	25431	354	336
7193	3	3699	4384	703
6473	4	27319	2163	694
23430	3	4487	978	135
685	3	3785	2215	443
20185	3	5143	2202	331
12140	2	9834	4837	731
22537	4	936	2107	751
11859	5	17894	2107	679
12388	4	11226	3395	736
24554	6	20403	4017	732
9131	3	3361	5079	593
30751	3	27935	4813	404
14842	6	28969	993	739
10936	6	7818	4833	715
14474	3	4858	1724	368
30237	3	30335	1824	594
16293	4	30734	2107	728
14154	3	20374	1817	703
11021	3	3169	210	595
9402	0	28242	4837	714
21649	4	27395	759	739
17276	4	27818	1614	681
22897	3	13325	2354	740
25903	2	29129	4833	625
5685	4	2175	4780	742
7721	0	20921	1481	746
904	4	2768	2107	752
14517	3	3587	1220	594
11739	5	25643	2163	709
15945	3	13325	4686	740
21551	4	28066	3395	650
19957	6	29801	993	721
29261	3	4929	4157	607
19827	3	13325	2354	740
12067	5	30845	1368	704
28692	4	11650	4837	728
9936	6	17353	1402	687
17977	2	9293	4405	722
26552	5	24856	2202	736
29026	6	8617	1724	749
12375	3	3431	836	377
29844	3	5875	4199	671
12308	6	15784	331	691
19815	5	7904	2107	679
22782	6	10089	2107	742
10399	3	5161	5216	565
9393	3	3786	492	327
8784	2	28996	4837	748
24256	3	13325	1527	749
13136	2	18149	4405	675
24317	5	1585	2107	751
17571	5	29424	2107	717
887	3	13325	1527	749
28299	3	5091	4429	729
2682	3	8870	3551	740
11821	3	5094	2727	371
6259	3	24424	2973	594
29212	4	19681	2107	719
26039	4	7246	4837	732
11189	3	4158	3877	533
30763	5	5760	2202	754
23862	2	21868	2107	750
28911	4	28238	4942	692
14801	3	4433	282	509
21237	3	3475	3731	508
12063	3	5024	4534	438
8703	4	6059	4837	727
12042	0	19562	3203	739
14989	2	27612	1614	690
10426	3	4669	3966	449
29638	6	25925	2163	724
10376	3	5814	3784	353
20474	3	20615	4669	700
6663	3	20690	2593	753
12189	6	10985	2202	743
14496	3	3469	919	594
21685	3	1875	2724	753
14850	5	21936	2107	722
19363	3	3858	1913	851
2900	3	23503	4548	798
18979	3	5148	4258	80
24489	6	27332	2202	717
23292	3	25261	3296	443
26314	5	10776	2107	719
29429	4	20441	2107	753
13172	5	17838	2107	720
29858	4	10205	949	691
16548	3	20679	2393	676
28669	4	10115	4837	724
29965	2	18204	949	741
10023	3	22847	759	567
11074	3	6571	1057	534
15892	3	4729	62	403
22271	3	24393	47	604
23692	3	633	492	648
29754	3	9864	4384	708
17098	3	5075	4306	606
24565	4	20548	4292	744
24507	3	3630	4809	618
29218	5	7029	2107	748
21491	3	4080	2479	548
15656	3	7508	3352	675
28591	3	25157	4505	520
8889	3	3514	2451	266
25407	4	2851	2107	750
19173	6	26547	3551	754
13523	4	26920	4802	704
15005	0	16444	1018	438
7861	3	3214	4533	315
11000	3	26884	3348	52
1518	3	24445	790	603
17104	3	10195	5183	625
18538	3	25196	879	245
17207	4	27253	4032	714
6841	3	737	1439	672
28702	3	24395	4405	565
13094	3	3144	2868	668
13292	4	17514	2107	751
6506	2	27572	4405	752
11714	3	3489	2056	569
16818	5	19951	2107	754
24729	2	27715	2107	753
5999	4	17192	4837	747
19424	3	4999	4266	303
21948	0	7536	1060	729
7684	3	25222	3404	445
26260	4	26941	4573	705
17273	4	27968	3251	647
11197	5	13056	1820	696
17369	3	9008	1314	647
6474	6	26259	4403	703
19173	6	29044	3551	752
14336	6	8850	759	747
14573	3	6409	3821	555
10095	3	21903	977	650
24994	5	22359	995	752
17153	3	4181	204	323
21322	2	13321	3288	729
11199	3	20688	4014	676
28982	0	29925	4837	750
21748	6	13752	1614	699
13681	0	30433	4647	701
11041	3	3811	1772	565
163	3	4921	4584	592
6234	4	24312	2107	665
23007	3	5208	3217	139
21948	0	8985	1504	718
2988	6	25746	759	725
8538	5	21114	4429	750
16755	4	13200	4376	740
15371	3	4055	3639	307
21765	3	20374	1817	703
8553	3	5058	3251	5
12066	3	3618	3108	491
11040	0	28893	4462	665
30551	5	30552	4216	744
29790	4	14078	2107	674
11957	5	2498	2202	709
14462	3	3924	1724	367
24896	3	5006	3617	406
12848	4	5713	2107	698
12731	3	3501	1021	539
11946	5	29602	2107	746
8012	3	10151	277	592
10739	0	17208	2755	733
11729	6	19024	3395	743
11537	6	27777	4220	742
13529	2	27136	1146	576
478	6	7904	2107	679
29917	3	9181	4429	742
28758	5	22359	995	748
20769	0	16934	2678	617
14306	5	15462	2107	729
1673	3	28678	2978	600
9052	2	26951	4833	658
15899	5	22452	2107	675
21908	0	7314	3823	740
21668	3	5034	4919	647
22937	3	3092	4663	93
19156	6	2519	2133	739
12406	3	5729	3009	562
10560	4	7343	4837	685
24000	6	12542	2107	751
10673	4	9929	4837	724
9729	3	4001	2280	609
30172	0	23186	2877	753
25883	3	3374	2940	594
15086	2	30601	3638	673
8355	5	5725	2163	720
9052	2	13649	4833	652
19124	6	13254	2133	742
17875	5	2532	2107	741
13450	4	8757	2997	685
19162	3	9003	3288	595
14715	3	4053	38	592
803	3	4255	2851	21
30295	2	9995	2138	728
23549	5	16038	1006	743
25629	4	5573	2107	672
19850	6	29184	4837	732
20913	6	15455	2107	684
6535	4	27787	759	707
14253	3	3362	1922	341
20507	3	13325	1527	749
30307	0	19894	3420	539
23571	3	9181	4429	742
22127	5	15967	2107	744
7805	4	21178	3991	718
6146	4	2820	418	711
30705	3	20983	2354	744
30761	3	25233	4780	856
19935	6	22076	2107	669
11084	4	24309	2107	726
19523	0	20473	4814	655
405	3	4009	3594	13
5842	3	25128	1891	40
9147	3	5120	5118	388
22567	5	2930	2107	706
21732	3	4787	208	299
2440	4	26310	4837	743
13087	3	3966	101	646
6919	3	13325	3551	740
13133	3	4935	4690	606
12436	3	3355	1674	44
14898	4	18995	2797	742
12629	3	9970	4696	668
7955	5	369	2107	703
15871	3	4923	4591	408
17372	3	20677	4670	698
1102	4	8132	1011	644
14998	0	24918	4601	600
17925	6	28795	2107	726
18733	6	23973	2107	721
23974	3	5179	2223	78
23187	3	13325	1527	749
24945	4	11953	418	741
26156	6	25490	325	728
22444	4	19154	2107	720
16108	3	40	4693	699
18491	3	31	2571	685
18016	3	3100	130	689
23987	5	15597	2107	692
12018	5	12032	4317	737
10725	0	13564	2264	716
28709	2	14091	4837	726
18220	5	27991	5066	696
11376	4	27444	2163	699
12052	4	15784	331	691
29992	5	5964	2150	732
11295	4	16477	2163	709
20755	2	7015	4837	753
13509	3	4577	3714	405
11857	3	3927	1727	341
29746	4	8852	4405	726
467	3	5203	2136	811
456	3	1379	130	725
25485	3	5120	5118	388
18976	3	12280	2202	67
30099	5	12970	1368	704
23784	6	22856	2107	737
8255	4	10883	418	730
16523	3	4334	2389	23
9457	3	23601	5119	56
29778	3	13325	1527	740
18328	0	18486	2003	745
13834	0	21848	3677	683
14717	3	3770	2701	388
26174	4	5847	2107	746
16655	6	10621	4361	746
30756	6	18085	2850	732
26811	0	16783	16	738
24295	5	534	1364	700
11277	3	3520	2163	128
15749	3	23503	1402	798
30517	4	26551	2133	744
28429	3	613	4367	509
2365	6	20299	4833	736
21416	6	11415	1231	703
8045	6	13309	3705	743
28388	2	30374	331	715
12679	3	4926	1741	675
6476	5	28778	2163	695
16128	3	10195	2867	626
30287	3	5101	1292	390
7016	6	11987	2107	737
8259	3	27935	3959	404
17949	3	4185	4576	560
19088	3	25204	4042	339
25898	3	20983	1344	744
9504	6	13481	1614	705
2296	3	25186	2078	95
20748	4	28884	3251	731
14541	3	4551	4499	591
11857	3	25263	4514	347
19199	3	23503	285	798
5849	2	12654	3821	705
23434	2	23451	4833	741
30647	3	3492	969	341
15890	3	3848	3247	618
2314	0	10073	5176	732
2840	3	25228	3829	409
13919	6	18451	4837	742
15045	3	3617	1277	576
21026	4	30069	4837	744
13663	2	10114	325	739
5883	3	6366	57	788
15555	4	19592	2107	710
16195	3	20668	2927	727
6797	3	9487	1439	387
9588	4	13159	2163	693
10544	3	3324	1550	328
968	5	1585	2107	751
7293	3	4288	1492	539
14980	0	5694	4933	564
20817	3	25162	4410	380
29509	4	24933	2107	686
13527	3	5370	2344	675
22411	3	738	1046	543
23335	4	15571	2163	700
10964	6	8896	4837	730
6872	3	3857	1912	416
16204	4	22529	2107	700
24563	5	19264	4403	713
30280	3	30698	400	578
15322	4	8855	2202	726
14134	4	12509	1614	709
18124	4	6289	2163	708
26814	3	7658	32	677
25533	0	29420	2733	692
19827	3	20690	2593	753
2255	3	23503	2988	798
12003	5	7388	4837	753
12179	2	24598	4837	743
25727	6	30617	702	722
30959	3	25188	1016	553
20379	3	25135	3133	317
22060	5	2794	2107	752
26725	2	22502	4833	726
14269	4	7744	325	721
17055	3	3838	1846	668
18090	6	10871	627	745
1561	4	2453	759	754
8666	4	1441	2138	722
2314	0	20952	1577	737
28994	2	1090	2467	613
2186	2	5524	2107	744
29679	3	3836	912	728
2349	3	4450	3369	544
9373	0	9971	2973	740
29780	4	9246	2107	674
1434	2	5985	4833	707
775	6	28209	2163	703
14014	3	20668	2927	727
7851	5	27242	759	725
22090	3	20690	2145	743
11148	5	8625	1614	714
30485	3	5141	2225	723
14180	2	23164	4837	739
24502	4	244	2107	741
406	6	11650	4837	728
29660	0	30821	3403	662
13963	3	4632	1473	352
15657	3	4398	3063	596
2460	4	25498	2107	753
8780	3	17150	1614	647
16702	3	4426	1724	527
15215	3	25308	4698	668
12987	3	4576	2289	511
30944	3	3288	536	652
30414	4	9520	2027	756
783	0	27810	2029	727
1382	3	4403	2136	813
10354	3	6399	4149	334
16193	6	20582	2107	750
2388	3	20596	2161	673
30682	6	8763	325	710
15428	4	12574	2107	706
8183	4	19836	2107	751
26554	4	28685	2202	743
6444	3	4067	2727	350
21076	5	13061	2163	743
28423	3	3555	1516	595
1828	5	18637	2163	736
8049	2	10259	325	715
11108	3	4132	2570	432
23239	3	5241	3937	537
25842	4	28277	1525	732
18782	6	28603	1525	726
10889	2	30461	325	746
16671	3	4735	2163	545
2261	5	6669	2107	753
17257	3	4280	2923	539
12004	2	25649	4833	713
15381	3	5093	2624	350
9382	3	4217	2389	434
5487	3	4327	685	537
14852	3	8922	3262	459
7273	6	19301	4533	741
410	4	151	2107	749
15937	3	23503	2988	798
30225	6	6292	1180	694
18088	3	3831	1832	593
18301	3	20983	1344	744
22948	4	1919	2107	721
7856	5	9734	4837	732
13840	3	3267	4661	543
1430	4	21116	1724	739
23555	6	18588	1724	741
22811	5	16705	1614	703
21745	3	28356	4405	539
7124	3	5105	1177	365
12210	6	15582	3551	697
13430	5	2668	2107	752
17867	3	4557	3668	591
15093	3	4938	4453	542
9496	5	27890	4802	704
21948	0	6144	691	732
16833	2	2622	4833	742
6947	4	27057	986	666
22296	3	3557	3638	289
19368	3	4382	92	622
24913	0	22267	4573	745
7308	5	10621	4837	729
10095	3	12687	403	652
12437	3	4413	3378	390
8691	2	24289	4837	747
1089	3	16159	4852	485
9836	3	3794	468	366
6471	5	29593	2163	686
19715	3	3251	4910	526
13572	3	22846	1152	318
12315	3	6362	494	472
15237	3	4345	1626	594
5299	3	25152	2359	112
9052	2	27925	4833	644
18799	2	507	2196	717
10916	3	3086	1486	599
18571	3	20675	4669	700
11355	3	4928	1714	357
2913	2	7034	783	679
14586	6	6151	4833	729
7137	2	22767	759	698
24622	3	25646	4343	650
14831	3	3690	1519	157
21820	5	26968	2163	730
10613	4	22289	4837	732
2222	3	23503	4731	798
28626	3	25071	956	317
23066	3	4757	4143	591
13152	3	4781	2202	349
10353	3	20254	113	615
18901	3	3359	682	653
30088	2	11491	4361	724
23263	3	25034	433	20
7095	2	23451	4833	732
26479	4	16096	2107	726
22673	3	4232	4405	568
17768	5	17341	2027	748
7046	5	17177	2107	716
17869	3	28354	2930	482
29275	3	11170	78	649
15084	3	23002	2997	577
13593	4	5896	2107	731
1833	3	4738	4950	594
21398	3	24179	2132	638
22460	5	15724	2107	703
19998	3	19213	3781	606
11634	6	16575	2107	681
21264	0	24915	665	657
7762	3	3251	2163	526
2982	3	20983	1344	744
16376	3	25183	2942	120
14856	4	16126	2107	741
2556	5	5785	2202	732
30582	2	26990	2107	716
23277	3	12683	1652	410
26533	3	12280	2528	67
23208	3	4316	2886	507
19428	6	23501	4780	749
16990	3	10970	5195	681
10962	4	19298	4837	694
1527	5	8608	2107	752
9610	3	28346	1614	649
21947	0	10186	2650	749
28503	4	22163	2107	724
11292	5	30070	2163	692
17393	4	25720	2163	741
21947	0	10667	4533	748
24874	4	26888	2202	742
179	6	24174	2107	720
17592	5	24231	2107	716
2103	5	25419	2107	732
23093	0	7677	1726	694
552	3	10913	1695	503
186	5	26247	2107	729
20797	3	23503	4731	798
15858	2	15446	4833	750
13431	6	16409	2107	755
18958	3	5278	5292	606
12017	3	4484	3365	682
24538	3	20645	3348	676
22410	2	16043	4833	676
7656	3	16446	2997	278
23836	6	11505	2107	705
17086	3	3735	3314	592
17089	3	5198	2672	600
7574	3	655	411	526
14479	3	5115	5110	379
10987	3	5056	3265	675
12533	5	16499	3572	691
19018	3	3819	3781	588
2268	5	24297	2107	754
24617	3	9008	1113	647
15230	3	13361	4405	676
30633	3	15315	3205	268
25484	3	4952	3636	389
24698	3	3805	401	315
25944	0	5596	536	705
6482	3	5246	4750	668
24573	5	9636	2997	690
22394	3	25819	4549	645
18172	5	325	2027	728
29675	2	8343	1724	666
14431	5	25916	4837	744
6664	3	25443	5239	701
15699	6	21103	2107	682
1950	4	16875	182	730
17928	5	20561	1820	690
23604	0	10250	1300	659
12180	0	20413	785	648
11047	0	8769	4833	755
22127	5	8424	2107	740
14442	0	12341	1969	622
29544	4	16342	2107	756
23549	5	16038	1006	747
21948	0	20172	3223	733
1760	3	3728	1976	592
13534	3	27935	2654	404
13018	4	29235	2107	745
18914	4	5684	3249	752
6460	6	27673	5066	714
685	3	4720	4082	441
17917	5	19089	2107	744
1297	3	4846	1820	555
14850	5	16055	2107	728
11714	3	24402	1850	571
7206	0	22546	414	732
28935	4	17347	1614	743
13975	4	21882	4317	753
30616	4	5779	4573	738
30766	5	18316	2107	751
16380	3	25052	706	163
1343	3	25819	4549	645
2455	5	23950	2107	740
29491	6	142	2107	745
14259	0	30015	3536	753
7380	3	25557	1352	592
24235	3	9181	4429	742
1750	4	6171	4833	721
15656	3	7502	4436	674
10710	3	12280	2202	67
23441	0	25870	4953	709
1682	5	2662	2107	717
15539	5	20582	2107	750
30557	3	25279	4818	347
29201	3	5203	446	811
18051	2	26110	1350	650
14705	3	4239	2107	547
6451	5	18494	1368	689
23971	2	14034	2202	706
2329	3	23503	397	798
11190	3	2566	4540	674
23538	4	6705	2107	749
9352	6	6880	2163	710
20799	3	25105	2723	493
1722	2	26878	4284	744
2795	4	21987	2107	712
20832	3	19236	3615	423
26118	5	8463	1180	694
6752	2	27797	4837	749
30800	3	13325	2354	740
18713	5	29345	5066	689
1565	3	4674	3355	592
19336	3	3269	483	701
21758	5	7895	1614	693
16165	3	25229	3835	341
29054	3	25206	3502	360
18809	3	103	2155	750
1894	5	5455	2107	682
11765	6	13439	2107	752
7403	3	4511	2744	173
11661	3	4680	3985	571
15015	3	20695	2290	737
17828	3	438	1814	825
29265	3	20604	409	756
6474	6	22153	2163	678
19732	2	9757	2107	754
12713	3	22264	2478	381
17204	3	636	2823	510
10045	4	28785	2163	694
10781	3	4676	3978	512
22672	3	7019	4888	622
29242	6	6067	4017	756
15714	2	23934	4837	711
2367	2	28250	5012	637
23575	6	6063	4837	743
13378	3	29914	3705	524
18322	5	7047	3551	709
3012	6	22148	3288	737
11367	3	5262	4984	590
23251	3	29711	1679	480
10496	3	4988	2744	589
11707	3	23503	397	798
15010	6	13062	1014	669
21508	5	10251	759	738
25399	5	22162	2155	740
18687	6	27065	4833	737
11551	3	12331	55	742
6230	0	8995	1665	669
30485	3	5141	5164	723
26453	3	25193	3364	346
26022	2	8353	4837	749
769	0	30909	1879	746
12914	3	4863	492	98
23112	3	13388	97	747
12330	4	27337	991	717
9345	3	3346	4624	592
1009	3	23503	285	798
1051	5	5916	418	715
17471	3	3182	252	566
862	3	5244	4203	670
22602	4	784	2107	744
13143	5	17178	1146	740
13172	5	9370	2107	714
12442	3	4662	3954	507
11082	4	27025	4833	672
18120	3	3850	3251	322
15985	3	5067	3945	795
29018	3	25206	3501	360
2390	3	2236	685	698
15917	5	17217	2107	717
13879	3	25438	1227	543
18839	4	29110	2997	684
2247	3	58	4393	715
6503	4	1923	627	720
13860	3	4784	102	595
17294	3	22473	3254	163
1781	4	27160	4837	718
15460	2	29293	1541	725
17875	5	26123	2107	746
15017	3	3687	1515	593
8682	3	39	3318	698
10886	3	25166	2696	387
10063	6	20954	2997	684
133	0	12975	4850	749
1106	3	22375	492	645
8316	4	13258	4833	714
11048	3	3180	1329	238
21745	3	4314	2163	526
30061	3	29910	4638	601
26307	4	5541	2107	728
28595	3	23503	4731	798
10814	6	9025	1724	724
31037	3	4381	2867	636
1307	3	25076	714	91
30797	3	13325	4686	740
30401	3	5249	4309	263
29338	3	5293	4020	674
7712	6	2510	2107	733
18964	6	27701	4837	703
26419	6	14309	3551	743
9408	0	26078	3508	596
23752	4	29050	2107	681
1938	4	30983	627	745
30772	4	29894	1614	694
22069	4	19092	2107	664
11375	5	16490	2163	694
19885	5	26090	997	739
19815	5	24162	2107	675
27013	5	6190	325	716
14067	5	19060	3551	751
11747	3	4168	2656	73
19153	4	15545	2107	741
19308	3	5033	3072	311
20387	0	10246	1558	727
15349	3	25576	4854	578
6472	4	2571	2163	683
12191	3	11713	1842	675
1761	3	24455	1562	565
5414	3	4605	935	594
22008	6	9894	2107	707
9373	0	25798	4419	729
29051	6	6687	2107	739
30215	3	4477	213	10
10095	3	5179	2981	78
23578	0	6111	3619	730
21204	2	27484	4833	718
1217	5	8668	1614	697
11440	3	37	2745	695
17686	2	27363	2138	728
30300	3	3946	2576	592
15449	0	21876	5116	756
21699	2	10096	4837	675
21795	3	3549	1155	781
21357	2	1287	1177	728
2650	5	868	2107	754
1722	2	28259	2163	742
16087	3	25183	104	120
13449	3	3552	2997	755
20419	4	25721	1146	740
8990	3	3875	1939	592
8691	2	27844	4837	741
16294	6	22373	2107	754
18333	3	4853	2099	510
18320	5	21930	2107	675
22105	3	3756	1417	495
13893	4	17158	4837	753
12535	3	4157	3638	293
9320	5	7767	2202	716
432	3	3776	1690	556
9229	5	28613	4533	696
6644	3	3958	2186	648
9496	5	28273	2163	704
21557	3	3301	3644	511
25629	6	16305	2107	687
1062	6	11230	4837	718
24615	6	17608	5046	663
23073	3	3504	4118	14
29218	5	25598	2107	748
11013	4	26737	5066	688
24982	3	50	3067	711
14945	3	20655	3613	675
23753	4	8761	2107	737
18068	6	2643	2155	741
2223	6	8847	656	663
9790	3	9973	434	589
26834	6	19206	2107	752
26751	3	3146	3718	828
30864	6	29961	949	729
23499	3	3218	348	8
14002	2	12576	4837	733
23248	3	20268	4966	592
19792	6	26668	2107	728
11408	3	22430	627	575
16262	3	25258	4322	377
15218	0	6343	1465	667
11315	2	27634	4833	654
21367	5	11341	2107	756
28654	3	9008	1117	647
17835	5	6689	2107	686
28399	3	4144	1439	411
23187	3	13325	2354	749
10781	3	4676	2026	512
6326	0	834	604	741
9529	2	937	3931	744
2314	0	23802	3649	749
14448	6	7219	2850	742
1198	5	27890	4802	701
23245	6	16711	1614	703
2197	0	30635	5191	750
26580	3	4097	655	674
17534	5	7579	1614	699
6416	3	4461	4531	379
28453	3	10165	4022	592
2672	3	1875	4401	753
20783	6	5365	331	687
19217	5	25772	2107	750
30663	5	15950	2107	752
24490	4	29697	2202	690
1778	6	18649	3991	740
2010	5	8198	4837	724
16981	3	4996	1979	778
20213	4	28685	2202	733
2329	3	23503	4731	798
26524	3	4648	3938	832
15740	3	4781	1739	349
12971	3	4815	4293	812
13974	3	5073	4885	371
21948	0	7335	137	744
18910	4	28734	759	737
16851	3	20712	3235	676
3032	3	3334	3158	251
22964	0	25799	3528	730
11379	5	5981	2163	736
11534	5	2948	2107	750
21039	3	5162	5216	645
30303	3	4341	3076	510
10564	0	23682	4012	705
6881	6	28136	4837	745
1135	6	11339	5066	719
17647	0	16113	3444	740
25595	5	11442	2107	743
29335	3	4137	2866	670
17475	3	29896	584	613
5683	4	24905	2107	712
10677	6	17188	4837	748
25402	6	17006	325	728
584	3	5182	88	862
5908	3	4643	1473	439
19444	3	3396	2682	785
29531	6	17196	2107	749
1360	3	4660	3950	593
13582	3	3623	1502	591
14371	6	28195	4376	738
9135	3	25195	2107	511
5572	5	2180	995	752
2471	6	25432	2107	751
6997	3	5200	3088	607
28401	3	4389	3167	593
2215	0	1614	85	752
15288	4	8502	945	755
29607	4	18252	2107	754
11912	0	29979	1241	741
